,reportDate,dj_id,vol
6402,2015-09-01,CN0ELY,0.692719438520049
6401,2015-09-01,CN0SB2,0.633437923068099
6400,2015-09-01,CN0S90,0.711784115846957
6414,2015-09-01,CN0SF6,0.865632555030093
6399,2015-09-01,CN0DMY,0.405719496246271
6397,2015-09-01,CN0S6X,0.733233563070941
6396,2015-09-01,CN0D2E,0.675523703021736
6395,2015-09-01,CN0SD4,0.864708366237732
6394,2015-09-01,CN0RXN,0.665757907735273
6393,2015-09-01,CN0CMX,0.740387026480902
6392,2015-09-01,CN0D7J,0.769919760820912
6391,2015-09-01,CN0CQ1,0.762852691357453
6390,2015-09-01,CN07KQ,0.661650810667542
6389,2015-09-01,CN0SA1,0.722823808352558
6388,2015-09-01,CN0D5H,0.756376310557787
6387,2015-09-01,CN0RVL,0.678785589080976
6519,2015-09-01,CN0V82,0.678452916658916
6385,2015-09-01,CN0SG7,0.67435811909659
6386,2015-09-01,CN0S2T,0.555736259683414
6398,2015-09-01,CN0CKV,0.530444397029946
6415,2015-09-01,CN0EYB,0.590913110320948
6416,2015-09-01,CN0EBO,0.560486975087492
6417,2015-09-01,CN0SPG,0.721009467413687
6449,2015-09-01,CN0E4H,0.634389390041462
6448,2015-09-01,CN0E0D,0.67900311380076
6447,2015-09-01,CN0TH9,0.563523088710799
6446,2015-09-01,CN0DYA,0.645354102350874
6445,2015-09-01,CN0TOG,0.70734067501739
6444,2015-09-01,CN0TNF,0.704485169394044
6443,2015-09-01,CN0TJB,0.700595214678759
6442,2015-09-01,CN0TQI,0.56791898722409
6441,2015-09-01,CN0TF7,0.744862663620504
6440,2015-09-01,CN0ET6,0.463372051852681
6439,2015-09-01,CN0TLD,0.655885957766066
6438,2015-09-01,CN0EQ3,0.475473587261145
6437,2015-09-01,CN0TE6,0.776374279177115
6436,2015-09-01,CN0SWN,0.750488784603296
6435,2015-09-01,CN0EGT,0.491731224567707
6434,2015-09-01,CN0SUL,0.639491405397144
6433,2015-09-01,CN07QW,0.649123669977963
6419,2015-09-01,CN0E3G,0.763925281035172
6420,2015-09-01,CN0SH8,0.778710113757359
6421,2015-09-01,CN0T0S,0.920088889996019
6422,2015-09-01,CN0SMD,0.899285786094609
6423,2015-09-01,CN0SE5,0.492125657298833
6424,2015-09-01,CN0SSJ,0.760346012101847
6451,2015-09-01,CN0TUM,0.654166692446329
6425,2015-09-01,CN0T7Z,0.599187553676559
6427,2015-09-01,CN0T5X,0.7161861805123
6428,2015-09-01,CN0QF4,0.571580482686653
6429,2015-09-01,CN0EO1,0.574432595961395
6430,2015-09-01,CN0T80,0.591301812326229
6431,2015-09-01,CN0TKC,0.805444108748922
6432,2015-09-01,CN0DQ2,0.660885735239031
6426,2015-09-01,CN0EW9,0.626405857083287
6520,2015-09-01,CN0QE3,0.697894573371709
6592,2015-09-01,CN0YIF,0.554992894722499
6522,2015-09-01,CN0VPJ,0.534811021313364
6622,2015-09-01,CN0YA7,0.643432698051398
6621,2015-09-01,CN1235,0.660778732148588
6620,2015-09-01,CN0X2Y,0.654890291846551
6619,2015-09-01,CN1707,0.721967425233614
6618,2015-09-01,CN0XFB,0.651965119948411
6617,2015-09-01,CN0YOL,0.805819183939875
6616,2015-09-01,CN0Y0X,0.658433327265817
6615,2015-09-01,CN0KVE,0.682199947735364
6614,2015-09-01,CN10II,0.612233100841957
6613,2015-09-01,CN12EG,0.589894266135001
6612,2015-09-01,CN0X73,0.616659947084325
6611,2015-09-01,CN17QX,0.744459884624169
6610,2015-09-01,CN10RR,0.402225203568008
6609,2015-09-01,CN16HN,0.719381113014504
6623,2015-09-01,CN0XRN,0.662429818264259
6608,2015-09-01,CN0Z42,0.612491812459902
6606,2015-09-01,CN0WYT,0.631656391002974
6605,2015-09-01,CN184C,0.429216534051509
6604,2015-09-01,CN16KQ,0.717046593390382
6603,2015-09-01,CN16BH,0.601365087784145
6602,2015-09-01,CN0ZQO,0.654448031773674
6601,2015-09-01,CN0YFC,0.770643674214662
6600,2015-09-01,CN10ZZ,0.841652312622746
6599,2015-09-01,CN0YRO,0.614817937874602
6598,2015-09-01,CN0X62,0.702437916271657
6597,2015-09-01,CN10QQ,0.630829265272548
6596,2015-09-01,CN0XZV,0.642227151855882
6595,2015-09-01,CN0QG5,0.655498870791569
6594,2015-09-01,CN0Y41,0.662917960409731
6593,2015-09-01,CN0XIE,0.586346913401963
6607,2015-09-01,CN175C,0.675358009232662
6624,2015-09-01,CN12GI,0.679778105084426
6625,2015-09-01,CN177E,0.597472653638579
6626,2015-09-01,CN0ZIG,0.63922943248477
6384,2015-09-01,CN0DNZ,0.725102541616918
6656,2015-09-01,CN11EF,0.592446987187887
6655,2015-09-01,CN1FR6,0.96410673264795
6654,2015-09-01,CN17MT,0.7368194671861
6653,2015-09-01,CN16Z5,0.636590209212021
6652,2015-09-01,CN0R4U,0.645106279316452
6651,2015-09-01,CN0EN0,0.836156810808692
6650,2015-09-01,CN17LS,0.555745836263399
6649,2015-09-01,CN17IP,0.572533939856639
6648,2015-09-01,CN10OO,0.639915340090305
6647,2015-09-01,CN12FH,0.590363201433667
6646,2015-09-01,CN1145,0.423081148684985
6645,2015-09-01,CN1213,0.737498335617647
6644,2015-09-01,CN182A,0.625069636589712
6643,2015-09-01,CN186E,0.701426543494543
6642,2015-09-01,CN176D,0.648678093499395
6641,2015-09-01,CN17PW,0.598872001165608
6627,2015-09-01,CN0ZA8,0.744011839580038
6628,2015-09-01,CN169F,0.59726033802814
6629,2015-09-01,CN1224,0.64042972703356
6630,2015-09-01,CN179G,0.762865515369479
6631,2015-09-01,CN0Z20,0.742615714773737
6632,2015-09-01,CN1C9L,0.644853464293891
6591,2015-09-01,CN0YB8,0.721390270018749
6633,2015-09-01,CN174B,0.514536323136595
6635,2015-09-01,CN16RX,0.770407446083495
6636,2015-09-01,CN0Z97,0.619116439232991
6637,2015-09-01,CN0XB7,0.68459334033926
6638,2015-09-01,CN12DF,0.615104718303626
6639,2015-09-01,CN0YTQ,0.748028269400466
6640,2015-09-01,CN0Z31,0.621935684232203
6634,2015-09-01,CN16FL,0.644134957393893
6521,2015-09-01,CN0VZT,0.61419341826303
6590,2015-09-01,CN0WZU,0.413940031893782
6588,2015-09-01,CN0WXS,0.722556097887939
6552,2015-09-01,CN0818,0.709083479845114
6551,2015-09-01,CN0WA5,0.713469147349298
6550,2015-09-01,CN0WE9,0.793746309983373
6549,2015-09-01,CN0WNI,0.566653342505027
6548,2015-09-01,CN0GXC,0.816128977851954
6547,2015-09-01,CN0GVA,0.709939991667672
6546,2015-09-01,CN0WID,0.636964565953193
6545,2015-09-01,CN0VXR,0.577979815965767
6544,2015-09-01,CN0GP4,0.597835281331679
6543,2015-09-01,CN0807,0.865722338585523
6542,2015-09-01,CN0W50,0.443454604617061
6541,2015-09-01,CN07TZ,0.729368038194247
6540,2015-09-01,CN0QMB,0.64179084323663
6539,2015-09-01,CN0GR6,0.89915567306981
6553,2015-09-01,CN0W83,0.685750769748599
6538,2015-09-01,CN0VUO,0.582345503377534
6536,2015-09-01,CN0GU9,0.486690387290181
6535,2015-09-01,CN0T1T,0.709475511993649
6534,2015-09-01,CN0WPK,0.664713987758842
6533,2015-09-01,CN0GYD,0.665192762436915
6532,2015-09-01,CN0VJD,0.667448743881336
6531,2015-09-01,CN0GS7,0.681162595508518
6530,2015-09-01,CN0VQK,0.663494200582917
6529,2015-09-01,CN0GGV,0.700335233192013
6528,2015-09-01,CN0GFU,0.712526284662708
6527,2015-09-01,CN0VSM,0.613493779029392
6526,2015-09-01,CN0GM1,0.713522706135532
6525,2015-09-01,CN0GKZ,0.677755943176864
6524,2015-09-01,CN0829,0.691503653912521
6523,2015-09-01,CN0GN2,0.732238994578811
6537,2015-09-01,CN0VTN,0.749173658901365
6554,2015-09-01,CN0W4Z,0.469592711963787
6555,2015-09-01,CN0WVQ,0.6295116517876
6556,2015-09-01,CN0WB6,0.73666314387012
6587,2015-09-01,CN0QXM,0.646732762339337
6586,2015-09-01,CN0YJG,0.690104427911691
6585,2015-09-01,CN0R0Q,0.793510567956705
6584,2015-09-01,CN0XEA,0.65697164220313
6583,2015-09-01,CN0YDA,0.556865980313677
6582,2015-09-01,CN0XA6,0.735965646234792
6581,2015-09-01,CN0YWT,0.681965262596817
6580,2015-09-01,CN0YNK,0.668011435302653
6579,2015-09-01,CN0CGR,0.576416562882628
6578,2015-09-01,CN0WWR,0.531115123416034
6577,2015-09-01,CN0YLI,0.654998663843071
6576,2015-09-01,CN0YVS,0.830278181555835
6575,2015-09-01,CN0WSN,0.674566605900604
6574,2015-09-01,CN0CHS,0.564278944159048
6573,2015-09-01,CN0XMI,0.674948434005759
6572,2015-09-01,CN0Y52,0.69914415780785
6571,2015-09-01,CN0XC8,0.711106183292361
6557,2015-09-01,CN07Z5,0.592411602659652
6558,2015-09-01,CN0W94,0.674269307112491
6559,2015-09-01,CN0EMZ,0.510662290573011
6560,2015-09-01,CN0Y30,0.545253174179701
6561,2015-09-01,CN0WHC,0.641501489577126
6562,2015-09-01,CN0VOI,0.687588250314842
6589,2015-09-01,CN11FG,0.709501390561949
6563,2015-09-01,CN0VMG,0.592518543093334
6565,2015-09-01,CN0WFA,0.873408865871063
6566,2015-09-01,CN0X1X,0.758671310368696
6567,2015-09-01,CN0QNC,0.629309680512308
6568,2015-09-01,CN0XHD,0.536011845810925
6569,2015-09-01,CN0W0V,0.699430274558771
6570,2015-09-01,CN0WUP,0.709644982397141
6564,2015-09-01,CN08PW,0.604125814130618
6383,2015-09-01,CN0RYO,0.572777534067572
0,2015-09-01,EN003,0.263427323725146
6381,2015-09-01,CN0S1S,0.725285622831191
6206,2015-09-01,CN0ES5,0.485651819672864
6205,2015-09-01,CN137A,0.696899074973236
6204,2015-09-01,CN0CDO,0.721180130428408
6203,2015-09-01,CN0C6H,0.375559083074495
6202,2015-09-01,CN0BMW,0.543396902272297
6201,2015-09-01,CN18S0,0.725082072162564
6200,2015-09-01,CN0D4G,0.752530367282536
6199,2015-09-01,CN1CO0,0.419751930060673
6198,2015-09-01,CN0B4E,0.623756328208796
6197,2015-09-01,CN08KR,0.499872196933338
6196,2015-09-01,CN1336,0.733930980565321
6195,2015-09-01,CN1E8M,0.580699446292655
6194,2015-09-01,CN0BX7,0.701126522706554
6193,2015-09-01,CN0AAJ,0.620253432015721
6207,2015-09-01,CN0D9L,0.622040578186388
6192,2015-09-01,CN18NV,0.637752412579078
6190,2015-09-01,CN0DW8,0.759838626403007
6189,2015-09-01,CN0BZ9,0.620169573393467
6188,2015-09-01,CN09Y6,0.722260483351458
6187,2015-09-01,CN075B,0.638285831817269
6186,2015-09-01,CN12HJ,0.726703311625027
6185,2015-09-01,CN13DG,0.649087412453
6184,2015-09-01,CN18Y6,0.725039510900981
6183,2015-09-01,CN18W4,0.631881857057495
6182,2015-09-01,CN0A1A,0.742944549488698
6181,2015-09-01,CN18KS,0.649425314707761
6180,2015-09-01,CN13OR,0.692819648437487
6179,2015-09-01,CN18JR,0.605867455087244
6178,2015-09-01,CN18IQ,0.554164049569418
6177,2015-09-01,CN0B8I,0.451685491816957
6191,2015-09-01,CN18MU,0.678883947652046
6208,2015-09-01,CN06TY,0.587749162867846
6209,2015-09-01,CN0BV5,0.447817841669936
6210,2015-09-01,CN0C7I,0.48757511263699
6241,2015-09-01,CN08EL,0.645837883961362
6240,2015-09-01,CN097F,0.556225290922405
6239,2015-09-01,CN147B,0.673864301134513
6238,2015-09-01,CN1404,0.573125665335777
6237,2015-09-01,CN13Z2,0.631654459143715
6236,2015-09-01,CN06Z4,0.770359375583831
6235,2015-09-01,CN03HJ,0.643670307519867
6234,2015-09-01,CN039B,0.718167844064011
6233,2015-09-01,CN1426,0.687604103473837
6232,2015-09-01,CN19JS,0.599092560481224
6231,2015-09-01,CN19HQ,0.724085090504235
6230,2015-09-01,CN13TW,0.710477029453564
6229,2015-09-01,CN0DP1,0.634974449018098
6228,2015-09-01,CN0EER,0.674093699447288
6227,2015-09-01,CN06X2,0.582558010357912
6226,2015-09-01,CN0AS1,0.623746538820839
6225,2015-09-01,CN0AOX,0.624082843789775
6211,2015-09-01,CN0D6I,0.640496021867438
6212,2015-09-01,CN13CF,0.438442741454474
6213,2015-09-01,CN13EH,0.596519050309284
6214,2015-09-01,CN192B,0.485826386693856
6215,2015-09-01,CN07HN,0.649687352710266
6216,2015-09-01,CN08AH,0.864805837459253
6176,2015-09-01,CN12QS,0.74869511095843
6217,2015-09-01,CN09LT,0.434620789891747
6219,2015-09-01,CN13PS,0.671539832875286
6220,2015-09-01,CN13QT,0.644463560775641
6221,2015-09-01,CN0AW5,0.463890303891157
6222,2015-09-01,CN0B9J,0.679124415765747
6223,2015-09-01,CN08JQ,0.554629197319144
6224,2015-09-01,CN0AJS,0.765836484242863
6218,2015-09-01,CN06W1,0.720718332013203
6242,2015-09-01,CN0E1E,0.609672737200801
6175,2015-09-01,CN18V3,0.648586367885334
6173,2015-09-01,CN0919,0.860057353585707
6137,2015-09-01,CN06IN,0.475688329519942
6136,2015-09-01,CN0DS4,0.786520354779218
6135,2015-09-01,CN0BEO,0.672056808455981
6134,2015-09-01,CN0BLV,0.547378287373447
6133,2015-09-01,CN06HM,0.483076361564846
6132,2015-09-01,CN0Q7W,0.385071640476742
6131,2015-09-01,CN0OK7,0.466986080998888
6130,2015-09-01,CN0PAY,0.41526645667548
6129,2015-09-01,CN1044,0.432967836487092
6128,2015-09-01,CN0OQD,0.422360022421586
6127,2015-09-01,CN00FE,0.377638226074368
6126,2015-09-01,CN0OTG,0.689148362237769
6125,2015-09-01,CN1022,0.330980222962244
6124,2015-09-01,CN0Q2R,0.366563826469072
6138,2015-09-01,CN0H0G,0.687133415071528
6123,2015-09-01,CN1033,0.33483673871534
6121,2015-09-01,CN0OUH,0.551472329493472
6120,2015-09-01,CN0P1P,0.390422044892858
6119,2015-09-01,CN00DC,0.282829928495938
6118,2015-09-01,CN0P2Q,0.435987261834821
6117,2015-09-01,CN00BA,0.444067640304209
6116,2015-09-01,CN00ED,0.342494221574794
6115,2015-09-01,CN00CB,0.416091345271497
6114,2015-09-01,CN00A9,0.310357525558487
6113,2015-09-01,CN0087,0.221392269125212
6112,2015-09-01,CN0043,0.384895241479095
6111,2015-09-01,CN0098,0.269198277721408
6110,2015-09-01,CN0076,0.366096324852354
6109,2015-09-01,CN0054,0.331413425733697
6657,2015-09-01,CN16SY,0.645447141333752
6122,2015-09-01,CN0OCZ,0.308388677983899
6139,2015-09-01,CN08Z6,0.651976713369448
6140,2015-09-01,CN08W3,0.711617738294343
6141,2015-09-01,CN06KP,0.666964008229276
6172,2015-09-01,CN18FN,0.432791834162935
6171,2015-09-01,CN195E,0.770504095229508
6170,2015-09-01,CN0C0B,0.694856729480045
6169,2015-09-01,CN0A3C,0.68561459778755
6168,2015-09-01,CN1BZA,0.884803849439317
6167,2015-09-01,CN19S1,0.652398207048346
6166,2015-09-01,CN13AD,0.767436622422943
6165,2015-09-01,CN09HP,0.732489611425021
6164,2015-09-01,CN18PX,0.795201447017205
6163,2015-09-01,CN1F5K,0.714167132720833
6162,2015-09-01,CN1CR3,0.683724956258852
6161,2015-09-01,CN09AI,0.565898723734441
6160,2015-09-01,CN0908,0.566486646768532
6159,2015-09-01,CN13SV,0.772401968428319
6158,2015-09-01,CN06PU,0.521198698618276
6157,2015-09-01,CN06NS,0.604054929530067
6156,2015-09-01,CN1CBN,0.659686588847725
6142,2015-09-01,CN0BHR,0.553920807271429
6143,2015-09-01,CN0DGS,0.605407306874065
6144,2015-09-01,CN12PR,0.617654323375566
6145,2015-09-01,CN094C,0.598925782021571
6146,2015-09-01,CN12JL,0.740346376136029
6147,2015-09-01,CN13KN,0.725132986425336
6174,2015-09-01,CN0A6F,0.539504151454288
6148,2015-09-01,CN197G,0.652353219657039
6150,2015-09-01,CN06LQ,0.623912575688288
6151,2015-09-01,CN13RU,0.496918539663695
6152,2015-09-01,CN08SZ,0.719802023614946
6153,2015-09-01,CN09KS,0.651146751663267
6154,2015-09-01,CN09DL,0.660448194081746
6155,2015-09-01,CN0AEN,0.516331784075289
6149,2015-09-01,CN0BR1,0.626207853124899
6243,2015-09-01,CN01VV,0.717466081020859
6244,2015-09-01,CN03EG,0.730757563548956
6245,2015-09-01,CN029A,0.65678257813103
6345,2015-09-01,CN04DG,0.714199280575564
6344,2015-09-01,CN0ANW,0.613665428112238
6343,2015-09-01,CN00YX,0.601941531482256
6342,2015-09-01,CN05VZ,0.822033218025853
6341,2015-09-01,CN05IM,0.67746211967592
6340,2015-09-01,CN03JL,0.598484247469705
6339,2015-09-01,CN0166,0.609207263967864
6338,2015-09-01,CN0155,0.574748722206454
6337,2015-09-01,CN05SW,0.70394062100115
6336,2015-09-01,CN08GN,0.726318974355247
6335,2015-09-01,CN02CD,0.762534819200231
6334,2015-09-01,CN1549,0.562192625817556
6333,2015-09-01,CN04CF,0.679776998829849
6332,2015-09-01,CN0FN1,0.552973415495226
6346,2015-09-01,CN0212,0.628195587933983
6331,2015-09-01,CN1516,0.698120783126311
6329,2015-09-01,CN14X1,0.630194720929403
6328,2015-09-01,CN14TX,0.715156620086274
6327,2015-09-01,CN14UY,0.666128979728329
6326,2015-09-01,CN0BW6,0.744898466799533
6325,2015-09-01,CN1538,0.771746066324495
6324,2015-09-01,CN1A5F,0.66220562841844
6323,2015-09-01,CN086D,0.629152970434111
6322,2015-09-01,CN14QU,0.554426903991893
6321,2015-09-01,CN14VZ,0.745559926811864
6320,2015-09-01,CN1A3D,0.700654506249173
6319,2015-09-01,CN14OS,0.712310448561252
6318,2015-09-01,CN14NR,0.922624772320233
6317,2015-09-01,CN14MQ,0.606430108387135
6316,2015-09-01,CN14LP,0.579229217075191
6330,2015-09-01,CN1505,0.578697126278309
6347,2015-09-01,CN04PS,0.741244447973661
6348,2015-09-01,CN0B3D,0.719105210228294
6349,2015-09-01,CN0223,0.711302475523036
6380,2015-09-01,CN0RZP,0.70974287025885
6379,2015-09-01,CN0RSI,0.606854520338947
6378,2015-09-01,CN0DDP,0.434578840438725
6377,2015-09-01,CN0S3U,1.07351010253329
6376,2015-09-01,CN0RG6,0.736895979713822
6375,2015-09-01,CN0D8K,0.475690137821374
6374,2015-09-01,CN0RKA,0.726233503061442
6373,2015-09-01,CN0RJ9,0.680171916111737
6372,2015-09-01,CN0RC2,0.603650852588336
6371,2015-09-01,CN0RI8,0.482466804386413
6370,2015-09-01,CN0RH7,0.627144461353498
6369,2015-09-01,CN0CCN,0.791377286547715
6368,2015-09-01,CN0R8Y,0.577027135164361
6367,2015-09-01,CN0RLB,0.472120553696647
6366,2015-09-01,CN0R6W,0.734142933351875
6365,2015-09-01,CN0CY9,0.695741293084534
6364,2015-09-01,CN04Z2,0.842820546331104
6350,2015-09-01,CN01YY,0.810231609636213
6351,2015-09-01,CN01OO,0.690251754485442
6352,2015-09-01,CN05TX,0.672098374544449
6353,2015-09-01,CN0BGQ,0.485317037228401
6354,2015-09-01,CN02VW,0.393564228385614
6355,2015-09-01,CN01MM,0.459938342414052
6315,2015-09-01,CN02DE,0.687428881164454
6356,2015-09-01,CN04OR,0.66024763957771
6358,2015-09-01,CN0C2D,0.675943124046148
6359,2015-09-01,CN0BY8,0.552309324836138
6360,2015-09-01,CN0C1C,1.27119684902264
6361,2015-09-01,CN048B,0.795888788163796
6362,2015-09-01,CN06DI,0.640135585738062
6363,2015-09-01,CN0RD3,0.716303567683268
6357,2015-09-01,CN0100,0.748654261415416
6314,2015-09-01,CN057B,0.773413802836936
6313,2015-09-01,CN0425,0.740656535949419
6312,2015-09-01,CN00WV,0.475160892131052
6276,2015-09-01,CN06RW,0.694343623980882
6275,2015-09-01,CN08LS,0.596236595647412
6274,2015-09-01,CN0A09,0.754052149880702
6273,2015-09-01,CN02QR,0.767814342128683
6272,2015-09-01,CN07RX,0.763015535356633
6271,2015-09-01,CN19X6,0.574527443008615
6270,2015-09-01,CN0B6G,0.845752421991877
6269,2015-09-01,CN02IJ,0.605128679035817
6268,2015-09-01,CN14FJ,0.648539509874675
6267,2015-09-01,CN1DQ3,0.650033328652875
6266,2015-09-01,CN09OW,0.647350393538054
6265,2015-09-01,CN00QP,0.587933284616718
6264,2015-09-01,CN09PX,0.559436486515485
6263,2015-09-01,CN0122,0.624804230140219
6262,2015-09-01,CN09CK,0.659606663798348
6261,2015-09-01,CN03UW,0.664626373138227
6260,2015-09-01,CN08FM,0.568552228520642
6246,2015-09-01,CN04LO,0.688649876078297
6247,2015-09-01,CN059D,0.709478904180834
6248,2015-09-01,CN14CG,0.527774219963875
6249,2015-09-01,CN02KL,0.603530812651981
6250,2015-09-01,CN0559,0.629169376794421
6251,2015-09-01,CN03TV,0.640980126351239
6277,2015-09-01,CN09NV,0.726792296848803
6252,2015-09-01,CN05EI,0.67599860325965
6254,2015-09-01,CN19V4,0.616480673800203
6255,2015-09-01,CN0CNY,0.637121765434299
6256,2015-09-01,CN09U2,0.591517764793001
6257,2015-09-01,CN19PY,0.560929375630008
